date,borough,avg_speed
2019-01-01,BRONX,39.43854363028276
2019-01-01,BROOKLYN,46.13796328671329
2019-01-01,MANHATTAN,27.681709252286176
2019-01-01,QUEENS,44.446289223596914
2019-01-01,STATEN ISLAND,44.04923415294383
2019-01-02,BRONX,37.29309933574879
2019-01-02,BROOKLYN,43.64928602430555
2019-01-02,MANHATTAN,27.407581463675214
2019-01-02,QUEENS,41.846456552706556
2019-01-02,STATEN ISLAND,42.281043906810034
2019-01-03,BRONX,37.268359908883824
2019-01-03,BROOKLYN,42.88043231441048
2019-01-03,MANHATTAN,27.314799677332616
2019-01-03,QUEENS,41.05843657552667
2019-01-03,STATEN ISLAND,42.09534705816177
2019-01-04,BRONX,37.55156174529061
2019-01-04,BROOKLYN,42.810158972125436
2019-01-04,MANHATTAN,26.889724147687083
2019-01-04,QUEENS,39.92073445318084
2019-01-04,STATEN ISLAND,42.11415649595072
2019-01-05,BRONX,38.419458031400964
2019-01-05,BROOKLYN,43.091091579861114
2019-01-05,MANHATTAN,27.54519722222222
2019-01-05,QUEENS,39.369250356125356
2019-01-05,STATEN ISLAND,42.40135640681004
2019-01-06,BRONX,41.96804951690821
2019-01-06,BROOKLYN,46.16952690972222
2019-01-06,MANHATTAN,29.284480555555554
2019-01-06,QUEENS,42.133433938746435
2019-01-06,STATEN ISLAND,44.19621751792115
2019-01-07,BRONX,37.2937288647343
2019-01-07,BROOKLYN,41.957860243055556
2019-01-07,MANHATTAN,27.39637749595251
2019-01-07,QUEENS,39.934247685185184
2019-01-07,STATEN ISLAND,41.81766801075269
2019-01-08,BRONX,34.949076086956524
2019-01-08,BROOKLYN,39.498135850694446
2019-01-08,MANHATTAN,26.283031517094017
2019-01-08,QUEENS,38.277610398860396
2019-01-08,STATEN ISLAND,40.741323924731184
2019-01-09,BRONX,35.90783179827873
2019-01-09,BROOKLYN,38.49858940972222
2019-01-09,MANHATTAN,25.979479166666668
2019-01-09,QUEENS,38.53586627492877
2019-01-09,STATEN ISLAND,40.070089605734765
2019-01-10,BRONX,35.94363251737685
2019-01-10,BROOKLYN,36.423223698540625
2019-01-10,MANHATTAN,23.724723188018185
2019-01-10,QUEENS,38.17032350057927
2019-01-10,STATEN ISLAND,40.79689740143369
2019-01-11,BRONX,35.78220292918617
2019-01-11,BROOKLYN,34.57690067376657
2019-01-11,MANHATTAN,23.51884090909091
2019-01-11,QUEENS,36.00446393588602
2019-01-11,STATEN ISLAND,40.77173275089606
2019-01-12,BRONX,41.46656986467995
2019-01-12,BROOKLYN,40.82288743169399
2019-01-12,MANHATTAN,27.94431454325306
2019-01-12,QUEENS,41.64390313901345
2019-01-12,STATEN ISLAND,43.76819422512971
2019-01-13,BRONX,42.21437679407766
2019-01-13,BROOKLYN,28.059321444106132
2019-01-13,MANHATTAN,28.21219769930444
2019-01-13,QUEENS,42.230840313669574
2019-01-13,STATEN ISLAND,43.51058592874748
2019-01-14,BRONX,34.23820809248555
2019-01-14,BROOKLYN,33.60642167617376
2019-01-14,MANHATTAN,24.577826555346082
2019-01-14,QUEENS,39.305923201148396
2019-01-14,STATEN ISLAND,40.59825851567787
2019-01-15,BRONX,30.495854963032876
2019-01-15,BROOKLYN,36.425435540069685
2019-01-15,MANHATTAN,24.443087644063255
2019-01-15,QUEENS,37.364874910650464
2019-01-15,STATEN ISLAND,41.373070697988084
2019-01-16,BRONX,34.302948084054385
2019-01-16,BROOKLYN,39.526371527777776
2019-01-16,MANHATTAN,24.019169337606836
2019-01-16,QUEENS,37.23370014245014
2019-01-16,STATEN ISLAND,41.53583109318996
2019-01-17,BRONX,35.95753235977431
2019-01-17,BROOKLYN,39.998165553435115
2019-01-17,MANHATTAN,24.19471961244862
2019-01-17,QUEENS,38.6264689763163
2019-01-17,STATEN ISLAND,35.31294139374538
2019-01-18,BRONX,34.53719284956825
2019-01-18,BROOKLYN,38.96583405923345
2019-01-18,MANHATTAN,24.96259715893862
2019-01-18,QUEENS,37.097444831591176
2019-01-18,STATEN ISLAND,27.108091491513992
2019-01-19,BRONX,40.15769474637681
2019-01-19,BROOKLYN,43.424730902777775
2019-01-19,MANHATTAN,28.575938835470087
2019-01-19,QUEENS,42.43930228376191
2019-01-19,STATEN ISLAND,43.34795586917563
2019-01-20,BRONX,41.2595126381111
2019-01-20,BROOKLYN,45.63640182847192
2019-01-20,MANHATTAN,28.547278684140146
2019-01-20,QUEENS,41.29246730681299
2019-01-20,STATEN ISLAND,43.640234181490655
2019-01-21,BRONX,40.1146887277123
2019-01-21,BROOKLYN,41.78208116319444
2019-01-21,MANHATTAN,27.072755947607593
2019-01-21,QUEENS,39.60431652046783
2019-01-21,STATEN ISLAND,42.70111248039435
2019-01-22,BRONX,35.967548856233904
2019-01-22,BROOKLYN,40.200557491289196
2019-01-22,MANHATTAN,24.784597963012597
2019-01-22,QUEENS,36.15410061527325
2019-01-22,STATEN ISLAND,40.614289086208835
2019-01-23,BRONX,36.873964371980676
2019-01-23,BROOKLYN,40.079264322916664
2019-01-23,MANHATTAN,25.16301816239316
2019-01-23,QUEENS,39.460917022792025
2019-01-23,STATEN ISLAND,41.78317316308244
2019-01-24,BRONX,32.4671522556391
2019-01-24,BROOKLYN,34.52917296576256
2019-01-24,MANHATTAN,22.469525267993873
2019-01-24,QUEENS,34.32787462908012
2019-01-24,STATEN ISLAND,38.28916203020325
2019-01-25,BRONX,35.3217693236715
2019-01-25,BROOKLYN,36.78331163194444
2019-01-25,MANHATTAN,22.560638439962602
2019-01-25,QUEENS,36.9610568019943
2019-01-25,STATEN ISLAND,40.33761872759857
2019-01-26,BRONX,38.36158862876254
2019-01-26,BROOKLYN,40.122867132867135
2019-01-26,MANHATTAN,24.567551102743412
2019-01-26,QUEENS,39.98647839340147
2019-01-26,STATEN ISLAND,42.46884389803745
2019-01-27,BRONX,39.688751509661834
2019-01-27,BROOKLYN,41.289624565972225
2019-01-27,MANHATTAN,26.85832264957265
2019-01-27,QUEENS,40.7666542022792
2019-01-27,STATEN ISLAND,44.024301075268816
2019-01-28,BRONX,35.57161533816425
2019-01-28,BROOKLYN,36.71508680555556
2019-01-28,MANHATTAN,24.506030982905983
2019-01-28,QUEENS,36.46942040598291
2019-01-28,STATEN ISLAND,41.83957213261649
2019-01-29,BRONX,35.4458952294686
2019-01-29,BROOKLYN,35.7709375
2019-01-29,MANHATTAN,23.808951655982906
2019-01-29,QUEENS,38.708710826210826
2019-01-29,STATEN ISLAND,35.63417338709677
2019-01-30,BRONX,31.63770099160946
2019-01-30,BROOKLYN,35.893190789473685
2019-01-30,MANHATTAN,24.31285290148448
2019-01-30,QUEENS,36.686152046783626
2019-01-30,STATEN ISLAND,37.15618449349179
2019-01-31,BRONX,30.74094806763285
2019-01-31,BROOKLYN,36.54791232638889
2019-01-31,MANHATTAN,23.9288234508547
2019-01-31,QUEENS,38.84843839031339
2019-01-31,STATEN ISLAND,38.628024193548384
2019-02-01,BRONX,30.719358467619337
2019-02-01,BROOKLYN,36.54534527972028
2019-02-01,MANHATTAN,22.250314685314684
2019-02-01,QUEENS,38.07536399497938
2019-02-01,STATEN ISLAND,37.7762474622152
2019-02-02,BRONX,34.87915307971014
2019-02-02,BROOKLYN,38.88041015625
2019-02-02,MANHATTAN,24.89768295940171
2019-02-02,QUEENS,41.27764155982906
2019-02-02,STATEN ISLAND,39.99928987455197
2019-02-03,BRONX,36.11647644927536
2019-02-03,BROOKLYN,41.49650390625
2019-02-03,MANHATTAN,25.978973023504274
2019-02-03,QUEENS,42.740895655270656
2019-02-03,STATEN ISLAND,40.808346774193545
2019-02-04,BRONX,26.926889622901182
2019-02-04,BROOKLYN,37.616747226624405
2019-02-04,MANHATTAN,19.004767527675277
2019-02-04,QUEENS,38.37689955614006
2019-02-04,STATEN ISLAND,38.4686026026026
2019-02-05,BRONX,33.938100686498856
2019-02-05,BROOKLYN,38.96986842105263
2019-02-05,MANHATTAN,24.19997975708502
2019-02-05,QUEENS,39.021187584345476
2019-02-05,STATEN ISLAND,38.666808149405774
2019-02-06,BRONX,29.22431140450717
2019-02-06,BROOKLYN,34.34787303664921
2019-02-06,MANHATTAN,21.109985904148207
2019-02-06,QUEENS,35.433843468922
2019-02-06,STATEN ISLAND,36.78941057253842
2019-02-07,BRONX,30.494647309212528
2019-02-07,BROOKLYN,36.043345716783215
2019-02-07,MANHATTAN,24.046132329209254
2019-02-07,QUEENS,37.85218845257307
2019-02-07,STATEN ISLAND,40.36549515001128
2019-02-08,BRONX,29.43811141304348
2019-02-08,BROOKLYN,36.72937934027778
2019-02-08,MANHATTAN,20.595675747863247
2019-02-08,QUEENS,35.43008725071225
2019-02-08,STATEN ISLAND,39.77899641577061
2019-02-09,BRONX,34.88833992094862
2019-02-09,BROOKLYN,40.59565559440559
2019-02-09,MANHATTAN,24.100566164604626
2019-02-09,QUEENS,41.177790030482335
2019-02-09,STATEN ISLAND,43.39022558087074
2019-02-10,BRONX,36.71449275362319
2019-02-10,BROOKLYN,41.74303602430555
2019-02-10,MANHATTAN,26.1082719017094
2019-02-10,QUEENS,41.909497863247864
2019-02-10,STATEN ISLAND,44.211591621863796
2019-02-11,BRONX,32.16942330917875
2019-02-11,BROOKLYN,38.643489583333334
2019-02-11,MANHATTAN,24.024338186189393
2019-02-11,QUEENS,39.11404897595726
2019-02-11,STATEN ISLAND,41.07025201612903
2019-02-12,BRONX,33.28370398424481
2019-02-12,BROOKLYN,38.97287238675958
2019-02-12,MANHATTAN,23.386352184400966
2019-02-12,QUEENS,37.71225766103815
2019-02-12,STATEN ISLAND,39.48986849499831
2019-02-13,BRONX,30.480875646093036
2019-02-13,BROOKLYN,36.74375655594405
2019-02-13,MANHATTAN,21.105014792899407
2019-02-13,QUEENS,35.99201542047696
2019-02-13,STATEN ISLAND,39.5101827205053
2019-02-14,BRONX,30.563389190821255
2019-02-14,BROOKLYN,36.1791796875
2019-02-14,MANHATTAN,21.33292200854701
2019-02-14,QUEENS,36.55093660968661
2019-02-14,STATEN ISLAND,40.52499215949821
2019-02-15,BRONX,28.379732789855073
2019-02-15,BROOKLYN,37.619136284722224
2019-02-15,MANHATTAN,22.4819671474359
2019-02-15,QUEENS,36.095534188034186
2019-02-15,STATEN ISLAND,40.42249887992831
2019-02-16,BRONX,32.77528295605859
